datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-01-01 10:00:00,0.45,56.75,76.30000000000001,0.0,277.62749999999994,85.21249999999999,29.75,1009.9925000000001,368.85,0.0,3.1500000000000004,0.4413417161825449,-0.8949524681478627,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.45,0.55,1.2999999999999998,0.9,1.0,0.7916666666666667,0.3984071891238201,0.9420995670995671,3.1500000000000004,3.295,4.385,3.805,3.95,3.646666666666667,0.5787235472287311,3.865930735930736,29.225,29.009999999999998,25.95,25.075,26.16,28.3175,1.2542553036414745,26.2375974025974,86.185,87.805,99.845,99.9,99.35,91.81208333333333,6.503235776789088,97.61709415584417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 11:00:00,0.55,58.4,74.19999999999999,0.0,255.765,81.245,31.28,1009.535,366.07000000000005,0.0,3.295,0.1946726186612865,-0.9786853438314393,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.5,0.45,1.2,1.2,1.0,0.55,0.14448743546761528,0.9065217391304348,3.22,3.1500000000000004,4.24,4.24,3.95,3.295,0.21044482117770655,3.8140307971014495,30.75,29.75,27.155,24.89,26.16,29.69166666666667,1.1905386732982906,26.644057971014494,82.4975,85.21249999999999,98.435,99.9,99.35,86.07249999999999,4.459715118867304,96.27697010869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 12:00:00,0.6,59.0,83.80000000000001,0.0,191.16,84.41499999999999,30.875,1009.2,296.485,0.0,3.365,-0.06526309611002583,-0.9957224306869052,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.55,0.55,0.55,1.15,1.1,0.5166666666666666,0.0832625545511119,0.8804615384615384,3.295,3.295,3.295,4.17,4.095000000000001,3.2458333333333336,0.1204366040109738,3.7759846153846155,31.07,31.28,29.009999999999998,24.950000000000003,26.115000000000002,30.491666666666667,0.8631361150583119,26.983976923076924,82.32499999999999,81.245,87.805,99.9,99.57,83.64666666666666,2.206958190397243,95.26217307692309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 13:00:00,0.75,59.7,86.5,0.0,192.95,85.5675,30.3425,1008.4875,307.19499999999994,0.0,3.585,-0.32075123873380523,-0.9449026794001776,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.7,0.6,0.45,1.2999999999999998,0.8,0.6083333333333334,0.1097126110944559,0.8691137566137566,3.51,3.365,3.1500000000000004,4.385,3.66,3.378333333333334,0.15973348994789943,3.7593055555555557,30.7275,30.875,29.75,25.95,25.805,30.840833333333332,0.4240429775734475,27.242675264550265,85.5425,84.41499999999999,85.21249999999999,99.845,99.9,83.59875,2.028521132840373,94.55569444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 14:00:00,1.0,59.15,78.95,0.0,221.12,88.07,30.28,1007.8199999999999,315.95,0.0,3.95,-0.5543807145043602,-0.829689372037837,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.9,0.75,0.55,1.2,0.8,0.75,0.18315958207182165,0.8745402298850575,3.805,3.585,3.295,4.24,3.66,3.585,0.26747368528844173,3.7672356321839082,30.265,30.3425,31.28,27.155,25.54,30.593333333333334,0.37054228221547436,27.44819827586207,86.94999999999999,85.5675,81.245,98.435,99.9,85.47833333333332,2.096575942902961,94.07705172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 15:00:00,1.1,58.9,80.5,0.0,253.29,88.435,29.96,1007.27,166.82,0.0,4.095000000000001,-0.750230060738891,-0.6579341050976344,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.1,1.0,0.6,0.55,0.8,0.9249999999999998,0.18803408430829394,0.8888608870967742,4.095000000000001,3.95,3.365,3.295,3.66,3.84,0.27436375186447526,3.788054435483871,30.155,30.28,30.875,29.009999999999998,25.4,30.288333333333334,0.28001255693476695,27.61405493951613,87.84,88.07,84.41499999999999,87.805,99.9,87.0675,1.401052326118676,93.69943548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 16:00:00,1.45,58.849999999999994,78.9,0.0,238.59,90.78999999999999,29.560000000000002,1007.155,79.66499999999999,0.0,4.605,-0.8949524681478627,-0.441341716182545,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.25,1.1,0.75,0.45,0.9,1.1333333333333333,0.23149952203183038,0.9163101604278074,4.3149999999999995,4.095000000000001,3.585,3.1500000000000004,3.805,4.144166666666667,0.33725480108516187,3.828052584670232,29.75,29.96,30.3425,29.75,25.075,29.995,0.3068523146740476,27.736045008912654,89.71000000000001,88.435,85.5675,85.21249999999999,99.9,88.63250000000001,1.495767641961459,93.4929055258467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 17:00:00,1.9,59.45,88.25,0.0,232.33499999999998,94.28,29.035,1007.365,17.584999999999997,0.0,5.26,-0.9786853438314393,-0.19467261866128613,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.65,1.45,1.0,0.55,1.2,1.4083333333333332,0.35504240354613414,0.9646031746031747,4.895,4.605,3.95,3.295,4.24,4.5441666666666665,0.517040396285202,3.8983214285714287,29.335,29.560000000000002,30.28,31.28,24.89,29.6325,0.4162373165907352,27.81783134920635,92.27000000000001,90.78999999999999,88.07,81.245,99.9,90.55416666666667,2.4404831595303023,93.47980158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 18:00:00,1.3,62.2,89.4,0.0,262.82,95.435,27.48,1008.375,0.0,0.025,4.39,-0.9957224306869052,0.06526309611002554,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,1.7,1.9,1.1,0.6,1.15,1.5416666666666665,0.3234226847302282,0.9933143669985776,4.97,5.26,4.095000000000001,3.365,4.17,4.739166666666666,0.4701942101392645,3.94023826458037,28.53,29.035,29.96,30.875,24.950000000000003,28.94833333333333,0.8407075594745053,27.82819879089616,95.015,94.28,88.435,84.41499999999999,99.9,92.91666666666666,2.3984865795257573,93.57276315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 19:00:00,0.6499999999999999,64.1,67.44999999999999,0.0,306.145,99.84,24.435000000000002,1009.8199999999999,0.0,1.775,3.44,-0.9449026794001777,0.32075123873380473,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.8500000000000001,1.3,1.45,0.75,1.2999999999999998,1.3416666666666668,0.5360810229223633,0.9810576923076924,3.735,4.39,4.605,3.585,4.385,4.448333333333333,0.779735275519263,3.9224711538461543,25.83,27.48,29.560000000000002,30.3425,25.95,27.44083333333333,1.960727410251077,27.6921233974359,97.905,95.435,90.78999999999999,85.5675,99.845,95.79083333333332,2.7931107672272315,93.84054807692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 20:00:00,0.55,59.6,71.65,0.0,306.655,99.9,23.915,1010.465,0.0,0.8049999999999999,3.295,-0.8296893720378371,0.55438071450436,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.6499999999999999,0.6499999999999999,1.9,1.0,1.2,0.95,0.46364657662887143,0.9627177700348433,3.44,3.44,5.26,3.95,4.24,3.878333333333333,0.6756419611669267,3.895760743321719,23.89,24.435000000000002,29.035,30.28,27.155,25.68,1.9922030566585354,27.50942944250871,99.9,99.84,94.28,88.07,98.435,97.99916666666667,2.410154408375638,94.13265679442509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 21:00:00,0.8,63.55,110.5,0.0,291.57,99.9,24.46,1010.99,0.0,0.175,3.655,-0.6579341050976344,0.7502300607388912,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.6,0.55,1.3,1.1,0.55,0.6833333333333332,0.1731938899234123,0.9505813953488371,3.365,3.295,4.39,4.095000000000001,3.295,3.4883333333333333,0.25208753974641207,3.87794133192389,24.165,23.915,27.48,29.96,29.009999999999998,24.449166666666667,0.7655257482268827,27.362324260042286,99.9,99.9,95.435,88.435,87.805,99.5575,0.8099231245769222,94.39789376321352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 22:00:00,0.95,61.85,101.69999999999999,0.0,62.68,99.9,24.625,1011.185,0.0,0.065,3.875,-0.44134171618254503,0.8949524681478627,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.95,0.8,0.6499999999999999,1.45,0.45,0.75,0.1914141416501436,0.9505555555555556,3.875,3.655,3.44,4.605,3.1500000000000004,3.584166666666667,0.2780894996925216,3.877811594202899,24.634999999999998,24.46,24.435000000000002,29.560000000000002,29.75,24.281666666666666,0.3533711333377745,27.242194444444443,99.9,99.9,99.84,90.78999999999999,85.21249999999999,99.9,5.58452887310287e-07,94.6398043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 23:00:00,1.05,63.0,105.35,0.0,163.315,99.9,24.605,1010.935,0.0,0.24,4.02,-0.19467261866128663,0.9786853438314392,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,0.0,0.9,0.95,0.55,1.9,0.55,0.8749999999999999,0.17339205105625827,0.9515514184397162,3.8,3.875,3.295,5.26,3.295,3.7649999999999997,0.2529442649706369,3.879117907801419,24.545,24.625,23.915,29.035,31.28,24.505833333333335,0.19005708825892725,27.129852615248225,99.9,99.9,99.9,94.28,81.245,99.9,5.58452887310287e-07,94.8613364361702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 00:00:00,0.8,59.75,83.25,0.0,306.20000000000005,99.9,24.64,1010.53,0.0,0.16499999999999998,3.655,0.06526309611002579,0.9957224306869052,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,1.05,1.05,0.8,1.3,0.6,0.95,0.14220266517472213,0.9468749999999999,4.02,4.02,3.655,4.39,3.365,3.8741666666666665,0.2083206223228441,3.8721875000000003,24.64,24.605,24.46,27.48,30.875,24.615000000000002,0.06786843088582517,27.05708333333333,99.9,99.9,99.9,95.435,84.41499999999999,99.9,5.58452887310287e-07,94.92697916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 01:00:00,0.7,59.4,81.44999999999999,0.0,20.7,99.9,24.555,1009.91,0.0,0.045,3.515,0.3207512387338053,0.9449026794001776,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.75,0.8,0.95,0.6499999999999999,0.75,0.875,0.18734820942004593,0.9395833333333334,3.585,3.655,3.875,3.44,3.585,3.765833333333333,0.27238463174104327,3.8615625000000002,24.655,24.64,24.625,24.435000000000002,30.3425,24.606666666666666,0.06763238000935512,27.003124999999997,99.9,99.9,99.9,99.84,85.5675,99.9,5.58452887310287e-07,94.92812500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,0.5,58.2,72.0,0.0,33.46,99.9,24.355,1009.495,0.0,0.0,3.22,0.5543807145043603,0.8296893720378369,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.55,0.7,1.05,0.55,1.0,0.7249999999999999,0.20581352830736688,0.9281249999999999,3.295,3.515,4.02,3.295,3.95,3.548333333333333,0.2991484489681673,3.8447916666666666,24.415,24.555,24.605,23.915,30.28,24.54333333333333,0.13456277616112908,26.953020833333333,99.9,99.9,99.9,99.9,88.07,99.9,5.58452887310287e-07,94.92812500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 03:00:00,0.6,58.85,73.55000000000001,0.0,207.82999999999998,99.9,24.375,1009.265,0.0,0.0,3.37,0.7502300607388914,0.6579341050976342,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.55,0.5,0.8,0.8,1.1,0.6083333333333333,0.11322451547301685,0.91875,3.295,3.22,3.655,3.655,4.095000000000001,3.3800000000000003,0.1657437219962282,3.8311458333333333,24.335,24.355,24.64,24.46,29.96,24.44833333333333,0.1354730557263218,26.9078125,99.9,99.9,99.9,99.9,88.435,99.9,5.58452887310287e-07,94.92812500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 04:00:00,0.6,59.35,81.75,0.0,311.375,99.9,24.43,1009.1600000000001,0.0,0.0,3.37,0.8949524681478627,0.441341716182545,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.6,0.6,0.7,0.95,1.45,0.5666666666666665,0.051639777949431434,0.9083333333333334,3.37,3.37,3.515,3.875,4.605,3.3200000000000003,0.07745966692418733,3.816041666666667,24.415,24.375,24.555,24.625,29.560000000000002,24.387500000000003,0.04898742742381231,26.877291666666665,99.9,99.9,99.9,99.9,90.78999999999999,99.9,5.58452887310287e-07,94.92812500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 05:00:00,0.75,59.25,99.05000000000001,0.0,295.54499999999996,99.9,24.490000000000002,1009.575,0.0,0.0,3.585,0.9786853438314393,0.1946726186612862,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.6499999999999999,0.6,0.5,1.05,1.9,0.625,0.073455777928387,0.8895833333333333,3.44,3.37,3.22,4.02,5.26,3.4050000000000002,0.10623813003538589,3.7887500000000003,24.46,24.43,24.355,24.605,29.035,24.4175,0.059304675472660474,26.858125,99.9,99.9,99.9,99.9,94.28,99.9,5.58452887310287e-07,94.92812500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 06:00:00,0.8500000000000001,60.650000000000006,126.9,0.0,295.615,99.9,24.68,1009.98,6.695,0.0,3.73,0.9957224306869052,-0.06526309611002577,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.8500000000000001,0.75,0.6,0.8,1.3,0.7166666666666666,0.12379856028531706,0.8760416666666667,3.73,3.585,3.37,3.655,4.39,3.5375000000000005,0.17818040376119346,3.7689583333333334,24.535,24.490000000000002,24.375,24.64,27.48,24.501666666666665,0.09865071668308523,26.846041666666668,99.9,99.9,99.9,99.9,95.435,99.9,5.58452887310287e-07,94.928125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 07:00:00,0.6499999999999999,60.45,112.05,0.0,273.985,99.9,25.950000000000003,1010.8199999999999,177.31,0.0,3.44,0.9449026794001776,-0.32075123873380507,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.7,0.8500000000000001,0.6,0.7,0.6499999999999999,0.7416666666666667,0.112993449490457,0.8510416666666667,3.515,3.73,3.37,3.515,3.44,3.5733333333333333,0.16307146058445163,3.7326041666666665,25.12,24.68,24.43,24.555,24.435000000000002,24.872500000000002,0.5826634184483163,26.842812499999997,99.9,99.9,99.9,99.9,99.84,99.9,5.58452887310287e-07,94.92927083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 08:00:00,0.6499999999999999,60.6,101.6,0.0,270.11,99.83500000000001,27.02,1011.3050000000001,342.24,0.0,3.44,0.8296893720378369,-0.5543807145043602,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.6499999999999999,0.6499999999999999,0.75,0.5,0.55,0.725,0.11900526680445006,0.8260416666666666,3.44,3.44,3.585,3.22,3.295,3.549166666666667,0.17138211837582956,3.69625,26.615000000000002,25.950000000000003,24.490000000000002,24.355,23.915,25.653333333333336,1.0478840570005887,26.839687499999997,99.89500000000001,99.9,99.9,99.9,99.9,99.88833333333332,0.02621078153208063,94.9615625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 09:00:00,0.6499999999999999,58.9,88.30000000000001,0.0,269.965,95.02000000000001,28.265,1011.715,335.02,0.0,3.44,0.6579341050976342,-0.7502300607388912,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.6499999999999999,0.6499999999999999,0.8500000000000001,0.6,0.8,0.6583333333333332,0.06821095692164404,0.825,3.44,3.44,3.73,3.37,3.655,3.4524999999999997,0.09714108922725981,3.6946874999999997,27.595,27.02,24.68,24.375,24.46,26.760833333333338,1.1369835609126329,26.812916666666666,98.91,99.83500000000001,99.9,99.9,99.9,98.91,1.949622662448401,95.22479166666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 10:00:00,0.6499999999999999,57.0,78.69999999999999,0.0,233.56,88.535,29.5,1011.475,646.435,0.0,3.44,0.4413417161825449,-0.8949524681478627,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.7,0.6499999999999999,0.6499999999999999,0.6,0.95,0.6583333333333332,0.0532060168499737,0.8343750000000001,3.51,3.44,3.44,3.37,3.875,3.451666666666666,0.07448842359000153,3.7082291666666665,28.935000000000002,28.265,25.950000000000003,24.43,24.625,27.988333333333337,1.1186649782324345,26.80166666666667,90.775,95.02000000000001,99.9,99.9,99.9,95.49499999999999,5.017143143188491,95.38963541666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 11:00:00,0.45,57.4,83.55,0.0,257.13,85.61,30.155,1010.905,604.655,0.0,3.1500000000000004,0.1946726186612865,-0.9786853438314393,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.55,0.6499999999999999,0.6499999999999999,0.75,1.05,0.6083333333333332,0.09927708876888656,0.8333333333333333,3.295,3.44,3.44,3.585,4.02,3.3791666666666664,0.14292343612976377,3.706770833333333,29.939999999999998,29.5,27.02,24.490000000000002,24.605,29.065000000000005,0.9988258690054138,26.76135416666667,86.87,88.535,99.83500000000001,99.9,99.9,90.95333333333335,5.1809681039959194,95.57166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
